inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
CVWGXRGATRNFPQ-LLVKDONJSA-N,Chembl1170804,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
PNKLSORQFNHZSQ-UHFFFAOYSA-N,Schembl1561963,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
GCQDTBLUQZTLMS-UHFFFAOYSA-N,Schembl1528747,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
IKVITEMYFVVJFY-UHFFFAOYSA-N,Chembl203138,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
GERXWWPNRKXYSR-UHFFFAOYSA-N,Chembl3330652,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
DFRXOAYWYDHHKV-UHFFFAOYSA-N,Schembl1528675,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
AFMXVBAHMGWYAZ-UHFFFAOYSA-N,Chembl1079113,0,-2,-2,6,1,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
UABSNGCIBUDLIT-UHFFFAOYSA-N,Smr000198459,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
YTRZECXZWMDVSD-FTLITQJKSA-N,Chembl3236424,0,-2,-2,6,1,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Gemcitabine,Sofosbuvir,
GECAYOSQSVQYCM-UHFFFAOYSA-N,Chembl1088173,0,-2,-2,6,0,0,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Trametinib,Levamisole,
LMKDAMCBWRWHIT-UHFFFAOYSA-N,Schembl1562828,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
NNTCPBYVAUSUOH-UHFFFAOYSA-N,Azd0530 Analogue 25,0,-2,-2,6,1,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
CUXIKNHTPAMWFE-UHFFFAOYSA-N,5-Bromo-2-Chloro-N-(4-Methoxy-2-Nitrophenyl)Benzamide,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
GDXQTBCVFFUYAF-UHFFFAOYSA-N,GDXQTBCVFFUYAF-UHFFFAOYSA-N,0,-2,-2,6,1,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
VPMWKVFVQULRSZ-UHFFFAOYSA-N,Schembl773489,0,-2,-2,6,1,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
RFWVETIZUQEJEF-UHFFFAOYSA-N,GDC-0623,1,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
HUMMVNJAWBBCAO-UHFFFAOYSA-N,Ac1Lpgg3,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
RUDJKYDSHDKIDL-UHFFFAOYSA-N,Chembl1684072,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
UINVRURAUUPYSF-UHFFFAOYSA-N,2-Chloro-N-(4-Ethoxy-2-Nitrophenyl)Pyridine-3-Carboxamide,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
YMRXJLXWVAGVBT-UHFFFAOYSA-N,Chembl2087076,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
PUESKCOILUMGII-UHFFFAOYSA-N,Schembl1528955,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
IISZZGZXIRZBNF-UHFFFAOYSA-N,Azd0530 Analogue 41,0,-2,-2,6,1,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
HVPRXCYYDIMJAR-UHFFFAOYSA-N,Chembl1801099,0,-2,-2,6,1,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
MDINGYBMHOPYQH-UHFFFAOYSA-N,Chembl2012909,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
IBUOLCIWYBGWAI-UHFFFAOYSA-N,F0012-0183,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
YXJKFEHSDJWXFA-UHFFFAOYSA-N,Chembl396548,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
UZKWSGJDJDMOGQ-UHFFFAOYSA-N,Schembl773124,0,-2,-2,6,1,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
PPWZJWBTTSZJNT-UHFFFAOYSA-N,Chembl521652,0,-2,-2,6,0,1,2,KTUFNOKKBVMGRW-UHFFFAOYSA-N,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,Imatinib,Polydatin,
LIYQSSHOHBHGFX-UHFFFAOYSA-N,Schembl1562193,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
SSOBTHGPSUDJKP-UHFFFAOYSA-N,"2-Chloro-4-Nitro-N-(1,3-Thiazol-2-Yl)Benzamide",0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
WYIWPULEPGGJII-UHFFFAOYSA-N,Schembl1111356,0,-2,-2,6,1,1,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
CUZXYDBOYIURJR-UHFFFAOYSA-N,Ac1Mh0H2,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
DWSUEVLMRQIQIK-UHFFFAOYSA-N,Chembl387574,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
WRHOGNMBUWCIAC-UHFFFAOYSA-N,Chembl1169814,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
UHAXDAKQGVISBZ-UHFFFAOYSA-N,Pd 198306,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
QPKZNXSXCNZSDC-UHFFFAOYSA-N,Azd0530 Analogue 16,0,-2,-2,6,1,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
ZDECDUKQBAGZHQ-UHFFFAOYSA-N,Chembl203417,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
WYHWXTSOAYMJSV-UHFFFAOYSA-N,Chembl2012896,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
DJOJPILWCZHRPY-UHFFFAOYSA-N,Schembl1561827,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
ZWWBCSYBOLNQBB-UHFFFAOYSA-N,Chembl1927294,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
SXKNMJHRHWIFCI-UHFFFAOYSA-N,Mls002701918,0,-2,-2,6,0,0,2,JYWIYHUXVMAGLG-UHFFFAOYSA-N,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,Oxyclozanide,Niclosamide,Levamisole
SDUQYLNIPVEERB-QPPQHZFASA-N,Gemcitabine,1,1,1,6,1,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Gemcitabine,Sofosbuvir,
AVULBMQWQQWAKG-UHFFFAOYSA-N,"5-Chloro-N-(2,6-Dichloro-4-Nitrophenyl)-2-Hydroxybenzamide",0,-2,-2,6,1,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
SZJRFGYYRZITCZ-UHFFFAOYSA-N,Chembl20867,0,-2,-2,6,1,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
KDQMGKLTDPLARQ-UHFFFAOYSA-N,Chembl2146889,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
HLVABCCFSGZLMQ-UHFFFAOYSA-N,Schembl1561914,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
RBOKFZBJOFLWJD-AQHIEDMUSA-N,Schembl1562195,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
YQPAFFIGFWEPLF-UHFFFAOYSA-N,Azd0530 Analogue 18,0,-2,-2,6,1,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
OBFCUFFATXTFJZ-UHFFFAOYSA-N,Mls000573529,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
HCKFVNRBNGXKLV-UHFFFAOYSA-N,Chembl2012893,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
OOHAKVXWIBBCMJ-UHFFFAOYSA-N,Chembl482376,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
SIWASSLWJNRVAY-UHFFFAOYSA-N,Tcmdc-124051,0,-2,-2,6,1,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
CRMQSDHAUJOQIE-MRIHCXOKSA-N,Dehydrotamandarin-A,0,-2,-2,6,1,1,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,,Plitidepsin,Dactinomycin,
WQEXBONIKBBYEM-UHFFFAOYSA-N,Chembl464057,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
QNOSXWRXEWRKNE-UHFFFAOYSA-N,Chembl1169999,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
RWZBARRAYNKEQD-UHFFFAOYSA-N,Chembl2087461,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
XUSYVKYAQPQGCH-NSKAYECMSA-N,Schembl1562486,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
JPNCXXZQRZRCKS-UHFFFAOYSA-N,Chembl199774,0,-2,-2,6,1,1,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
QTXJVCLPGFQMTH-UHFFFAOYSA-N,Schembl1561962,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
GFMMXOIFOQCCGU-UHFFFAOYSA-N,CI-1040,1,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
VABIMMIJVWNHFI-UHFFFAOYSA-N,(5-CHLORO-2-{[(3-NITROBENZYL)AMINO]CARBONYL}PHENOXY)ACETIC ACID,1,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
ACMFHCYKNJMZTC-UHFFFAOYSA-N,Chembl1169996,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
LCDDCRXZLRTYOP-UHFFFAOYSA-N,Schembl1562415,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
UGZIZVNAMYQDDG-UHFFFAOYSA-N,Chembl65757,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
XHELVEVNEWRBRH-UHFFFAOYSA-N,Chembl199860,0,-2,-2,6,1,1,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
JMXOAHCNATXNES-UHFFFAOYSA-N,Chembl2012890,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
REMYZOSCCVDLDL-UHFFFAOYSA-N,391211-97-5,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
YEFGGTAFRZXAOF-UHFFFAOYSA-N,N-(5-Chloro-2-Hydroxyphenyl)-2-Ethoxybenzamide,0,-2,-2,6,0,0,2,JYWIYHUXVMAGLG-UHFFFAOYSA-N,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,Oxyclozanide,Niclosamide,Levamisole
QTVGQVDAZZDRJQ-UHFFFAOYSA-N,Chembl2012903,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
PUJBAKCTNFPEDJ-UHFFFAOYSA-N,Chembl2335185,0,-2,-2,6,1,1,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
MIBKUYFVZVEADN-UHFFFAOYSA-N,Chembl2012902,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
LAZITVJAEQUUPV-UHFFFAOYSA-N,Schembl1562324,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
CCSNFGDBPDCBMT-UHFFFAOYSA-N,Mls000579424,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
BOGCXDSQUVFRGC-UHFFFAOYSA-N,Chembl481576,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
ROZUZKLWYFJFQI-SECBINFHSA-N,Chembl2146899,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
PVBOBALIHWFPSS-UHFFFAOYSA-N,Chembl464238,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
UFESGHZZXNELFW-UHFFFAOYSA-N,Chembl1171312,0,-2,-2,6,1,1,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
XRPZIRVAHVILRN-UHFFFAOYSA-N,Schembl1561986,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
OYVBEKHOKLLNFE-UHFFFAOYSA-N,Schembl1562027,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
ISWLSMWHPQTYRJ-UHFFFAOYSA-N,Mls000672418,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
WFRLFWGASBLYTC-UHFFFAOYSA-N,Unii-N9Ph4O199D,0,-2,-2,6,1,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
JZOWPVCCPGKWFQ-UHFFFAOYSA-N,Schembl1561874,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
UWVIKPAJJNWMLH-UHFFFAOYSA-N,Schembl1562640,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
FGTGVNVJPGUWKH-UHFFFAOYSA-N,Chembl3330651,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
FFWCBXXLTJLUOY-UHFFFAOYSA-N,Chembl426840,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
FLTYXOKRJBGVOB-MPKXVKKWSA-N,Chembl3236421,0,-2,-2,6,1,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Gemcitabine,Sofosbuvir,
QUFCHHSHOLSVOT-UHFFFAOYSA-N,Das-Cho-I,0,-2,-2,6,1,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
COACPTNNJAFVAN-UHFFFAOYSA-N,Chembl2146887,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
UUUXOMVMDSIRMB-UHFFFAOYSA-N,Azd0530 Analogue 19,0,-2,-2,6,1,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
XGYUNGSPWLTXHR-UHFFFAOYSA-N,Ac1Lpnwd,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
HLCFSDDQGUHPKY-UHFFFAOYSA-N,Chembl372600,0,-2,-2,6,1,1,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
ILZBTXJTJLPKLA-UHFFFAOYSA-N,2-Hydroxy-N-(4-Methyl-2-Nitrophenyl)-3-Nitrobenzamide,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
YFALDKOPSLRMJM-UHFFFAOYSA-N,Schembl1562337,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
HOVDQMQICNYYLL-UHFFFAOYSA-N,Schembl1562547,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
YYIJQLXUSZWHSA-UHFFFAOYSA-N,Schembl1529038,0,-2,-2,6,1,1,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
FPXFGQWJDCLQGG-UHFFFAOYSA-N,Chembl2337034,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
BOTMMLHBQCZMHA-UHFFFAOYSA-N,St50871049,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
ZPKNZPBJSQINGV-UHFFFAOYSA-N,Schembl1561915,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
KZRPLGCWNHYBDB-UHFFFAOYSA-N,Chembl1684060,0,-2,-2,6,1,1,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
FCADPEDUULETPK-SECBINFHSA-N,2-[(2-chloro-4-iodophenyl)amino]-N-{[(2R)-23-dihydroxypropyl]oxy}-34-difluorobenzamide,1,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
JHMBUEWQJDGKGS-UHFFFAOYSA-N,4-[(4-METHYL-1-PIPERAZINYL)METHYL]-N-[3-[[4-(3-PYRIDINYL)-2-PYRIMIDINYL]AMINO]PHENYL]-BENZAMIDE,1,-2,-2,6,1,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
XZFVHZABQFLECU-UHFFFAOYSA-N,Schembl1562571,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
JXVHQHBMOSSYBX-UHFFFAOYSA-N,Schembl2574112,0,-2,-2,6,0,1,2,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,HSTZMXCBWJGKHG-UHFFFAOYSA-N,Imatinib,Ponatinib,Polydatin
FQNJURYFUKRUDT-UHFFFAOYSA-N,St50251143,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
HQRNMDOTLJWYAC-UHFFFAOYSA-N,Chembl3642833,0,-2,-2,6,1,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
YKEUOBCLWWDUNZ-CHWNQDBHSA-N,Dehydrotamandarin A,0,-2,-2,6,1,1,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,,Plitidepsin,Dactinomycin,
ZLHOIUNYCFOMBY-UHFFFAOYSA-N,Chembl234887,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
PKYOKWSTIYSJTO-UHFFFAOYSA-N,Ac1Njv1M,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
MKWAVLAGRZELNQ-UHFFFAOYSA-N,Schembl1562333,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
HLILQABBLFGERM-UHFFFAOYSA-N,Azd0530 Analogue 15,0,-2,-2,6,1,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
AVGMZZMVFXLTSU-UHFFFAOYSA-N,Schembl1562167,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
PLZOWXHKTJJSQR-UHFFFAOYSA-N,Chembl240158,0,-2,-2,6,1,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
OFRNQBJOWHENNK-JTQLQIEISA-N,Chembl1171015,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
QIYMFXDFYUBGAT-UHFFFAOYSA-N,Chembl203258,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
DRUIJEZGLYVKIN-IRUJWGPZSA-N,Chembl3236423,0,-2,-2,6,1,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Gemcitabine,Sofosbuvir,
