inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
GUMBHNMWKMFKRT-UHFFFAOYSA-N,Kinome_2519,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
QAGFNIPACCDTOI-KIMHZCHSSA-N,Schembl12480114,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
HBBPSNQKRMZELJ-UHFFFAOYSA-N,Chembl3290466,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
HBBIVXDEBCKFIZ-BYBOBHAWSA-N,Chembl610997,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
VNDHYTGVCGVETQ-UHFFFAOYSA-N,4-Fluorobenzamide,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
VSCGXCOJFXTTTI-UHFFFAOYSA-N,Chembl6257,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
UCKYOOZPSJFJIZ-XVKVHKPRSA-N,Tetrahydrouridine,1,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
FVDUYFCPFLONHE-UXCLJVHYSA-N,0Ft,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
QOVIBFFZCVPCEI-UHFFFAOYSA-N,QOVIBFFZCVPCEI-UHFFFAOYSA-N,0,-2,-2,7,0,0,2,IWUCXVSUMQZMFG-AFCXAGJDSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Levovirin,Penciclovir,Maribavir
JKNAEXBSTWIWCV-UHFFFAOYSA-N,68743-16-8,0,-2,-2,7,0,0,2,IWUCXVSUMQZMFG-AFCXAGJDSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Levovirin,Penciclovir,Maribavir
ASUCSHXLTWZYBA-UMMCILCDSA-N,8-Bromoguanosine,0,-2,-2,7,0,0,2,KJFBVJALEQWJBS-XUXIUFHCSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,Maribavir,Levovirin,Penciclovir
NIXVOFULDIFBLB-UHFFFAOYSA-N,CID14503103,0,-2,-2,7,0,0,2,IWUCXVSUMQZMFG-AFCXAGJDSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Penciclovir,Abacavir
FPGSEBKFEJEOSA-UHFFFAOYSA-N,8-Oxoguanosine,0,-2,-2,7,0,0,2,KJFBVJALEQWJBS-XUXIUFHCSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,Maribavir,Levovirin,Penciclovir
IXOXBSCIXZEQEQ-UHTZMRCNSA-N,Nelarabine,1,-2,-2,7,0,0,2,IWUCXVSUMQZMFG-AFCXAGJDSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Levovirin,Penciclovir,Maribavir
HEWUQFYYFBVBKP-XNIJJKJLSA-N,Chembl407159,0,-2,-2,7,0,0,2,IWUCXVSUMQZMFG-AFCXAGJDSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Levovirin,Penciclovir,Maribavir
NYHBQMYGNKIUIF-UUOKFMHZSA-N,Guanosine,1,-2,-2,7,0,0,2,IWUCXVSUMQZMFG-AFCXAGJDSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Levovirin,Penciclovir,Maribavir
SLEHROROQDYRAW-UHFFFAOYSA-N,N2-Methylguanosin,0,-2,-2,7,0,0,2,IWUCXVSUMQZMFG-AFCXAGJDSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Levovirin,Penciclovir,Maribavir
FNXPTCITVCRFRK-UMMCILCDSA-N,8-Aminoguanosine,0,-2,-2,7,0,0,2,KJFBVJALEQWJBS-XUXIUFHCSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,Maribavir,Levovirin,Penciclovir
OTDJAMXESTUWLO-HFXAWCPLSA-N,Ac1O7Gjb,0,-2,-2,7,0,0,2,IWUCXVSUMQZMFG-AFCXAGJDSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Levovirin,Penciclovir,Maribavir
DBZQFUNLCALWDY-PNHWDRBUSA-N,3-Deaza-Adenosine,1,-2,-2,6,0,0,2,AMFDITJFBUXZQN-KUBHLMPHSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Galidesivir,Levovirin,Maribavir
YKKAFYLUVFJSAN-UHFFFAOYSA-N,Chembl2153478,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
IANVADXKYSDKCZ-UHFFFAOYSA-N,Chembl269745,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
YJOJXOBQNSPCAC-PHDIDXHHSA-N,Chembl97006,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ZYEWFPICNGUTTE-UHFFFAOYSA-N,CID122178269,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
HJXMTLKVNVHLEU-UHFFFAOYSA-N,Chembl3247907,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
RPHPTRZESFYTJS-UHFFFAOYSA-N,Chembl2153482,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ZQMIYPAADORARG-UHFFFAOYSA-N,Chembl267803,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
VWZUYTBHCIIDSC-UHFFFAOYSA-N,Chembl2153476,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
UVQNMNMHDDJCKT-UHFFFAOYSA-N,"[2-([2-(2-Amino-6-Oxo-1,6-Dihydro-9H-Purin-9-Yl)Ethyl]{2-[(2-Oxoethyl)(2-Phosphonoethyl)Amino]Ethyl}Amino)Ethyl]Phosphonic Acid",0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
TWGQTNPDFLDXBY-UHFFFAOYSA-N,Chembl2153483,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ZBCWHJNHJJUGMA-UHFFFAOYSA-N,Chembl2153484,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ZHCSJYGAAKMBOG-UHFFFAOYSA-N,Chembl117127,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
IICJQMTZDCFHBO-UHFFFAOYSA-N,CID122178271,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
FHNIPDPZHMAHGR-UHFFFAOYSA-N,Chembl13415,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
IMAMTECZRBMXGW-UHFFFAOYSA-N,Lb 80317,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
PLIGEAXYYNDCDB-RXDXJJGDSA-N,Chembl1195586,0,-2,-2,6,1,1,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
DEVUPUVBQVTZSB-UHFFFAOYSA-N,Chembl3604955,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JQCMGWXHGBXXRX-UHFFFAOYSA-N,Chembl13195,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
QQBMUXYOGUWFAJ-UHFFFAOYSA-N,Chembl544574,0,-2,-2,6,1,1,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
JAWNLUOINMAFER-UHFFFAOYSA-N,Chembl176448,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
RGMQGNHVNYSQHV-UHFFFAOYSA-N,Chembl610201,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
BAKNGOFXXRQDGA-UHFFFAOYSA-N,Chembl7247,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
TXWHPSZYRUHEGT-UUOKFMHZSA-N,6-Chloroguanosine,0,-2,-2,6,0,0,2,MCGSCOLBFJQGHM-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,Abacavir,Galidesivir,Levovirin
WPVFJKSGQUFQAP-GKAPJAKFSA-N,Valganciclovir,1,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ZTILQVANOINXDE-UHFFFAOYSA-N,Chembl2153498,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
LSJIZCGOXSEZNF-YFKPBYRVSA-N,Lgp,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
SNHIAORLIXQQQB-UHFFFAOYSA-N,Chembl1928783,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
AVDYJEFMVHIYIC-UHFFFAOYSA-N,Chembl446671,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
AFMWGGHUEMCFBG-UHFFFAOYSA-N,Chembl177945,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
BDJCZGILAAIKRO-UHFFFAOYSA-N,Chembl117588,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
HDOVUKNUBWVHOX-QMMMGPOBSA-N,Valaciclovir,1,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
BARRJZXQLYZAHX-UHFFFAOYSA-N,Chembl177190,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
CTHCOJNRGRQDBZ-UHFFFAOYSA-N,Chembl268378,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
XUOAETDFEFTPTL-UHFFFAOYSA-N,Chembl594335,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
HUKSVHVNPDSCKS-UHFFFAOYSA-N,Chembl333946,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
VGXYLSOVNUSSKA-UHFFFAOYSA-N,Chembl2325752,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
IVBKXHITGSVPFM-UHFFFAOYSA-N,Chembl2153497,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
LQGNKADADORFAP-UHFFFAOYSA-N,Chembl177948,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
KAASNRXINDZWHU-UHFFFAOYSA-N,Chembl542452,0,-2,-2,6,1,1,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
INZHBYAJWMYEDY-UHFFFAOYSA-N,Schembl8955206,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JXSWXCFQTAYPAJ-UHFFFAOYSA-N,"(2-{[2-(2-Amino-6-Oxo-1,6-Dihydro-9H-Purin-9-Yl)Ethyl](3-Aminopropyl)Amino}Ethyl)Phosphonic Acid",0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
UYGTVQNSPBEEPR-UHFFFAOYSA-N,"9-(3,3-Dimethyl-5-Phosphonopentyl)Guanine",0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
MKUXAQIIEYXACX-UHFFFAOYSA-N,Acyclovir,1,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
GBQAQDYHLUTAGE-CQOGJGKDSA-N,Chembl488157,0,-2,-2,6,0,0,2,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,Galidesivir,Migalastat,Tenofovir Diphosphate
KDWYBFCNTYIRFX-UHFFFAOYSA-N,2-[2-(2-Amino-6-Oxo-1H-Purin-9-Yl)Ethoxy]Ethylphosphonic Acid,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ZKUWINWSAOCTPV-UHFFFAOYSA-N,Chembl3604956,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
RVYGISYXHVZBBV-UHFFFAOYSA-N,Chembl7068,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
XOVSLVYAFGLDMS-UHFFFAOYSA-N,9-Phenylguanine,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JGCOPSLIOMTBDT-UHFFFAOYSA-N,Chembl2153485,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
OSIWAKYTBPSMMK-UHFFFAOYSA-N,Chembl2153477,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ONMAFLJUDYCSLA-UHFFFAOYSA-N,Chembl3394316,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
CRTHRZMQPBKEQP-LURJTMIESA-N,"(2-{[(2S)-1-(2-Amino-6-Oxo-1,6-Dihydro-9H-Purin-9-Yl)-3-Hydroxypropan-2-Yl]Oxy}Ethyl)Phosphonic Acid",0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
WIQKIFHQKGWZBQ-UHFFFAOYSA-N,Pmegpp,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Penciclovir,Tenofovir Diphosphate,
VWBWUCDQZUSUQC-KOMHVXODSA-N,"(1S)-1-(9-Deazaadenin-9-Yl)-1,4-Dideoxy-5-Ethylthio-1,4-Imino-D-Ribitol",0,-2,-2,6,1,1,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
FMPORPLMRXTYNC-UOJCXKCYSA-N,"(1S)-1-(9-Deazaadenin-9-Yl)-5-Benzylthio-1,4-Dideoxy-1,4-Imino-D-Ribitol",0,-2,-2,6,1,1,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
PMRBNAQORARSML-UHFFFAOYSA-N,Nsc51470,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
FHJJMUFCZBJWLE-UHFFFAOYSA-N,Chembl3394314,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
VXDNQJCXIVLMQW-RXMQYKEDSA-N,(R)-Hpmpg,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
UUWJNBOCAPUTBK-UHFFFAOYSA-N,9-Methylguanine,1,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
KCLMYRGFNPUWCL-UHFFFAOYSA-N,Chembl125508,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
AVLGHZVFJOBTPK-UHFFFAOYSA-N,Chembl2153481,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
OGWFSFLFEFQHOH-UHFFFAOYSA-N,Chembl1934407,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
WXZSLCNKZFORPD-UHFFFAOYSA-N,Chembl116580,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
RRFKVYQFHHGRKK-UHFFFAOYSA-N,Chembl7319,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
AFCDMNPLNJGIQN-UHFFFAOYSA-N,Chembl327010,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
XXGKNOBQPHHBCK-UHFFFAOYSA-N,Chembl354409,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
VJNXUFOTKNTNPG-UHFFFAOYSA-O,Schembl11987571,0,-2,-2,6,0,0,2,AMFDITJFBUXZQN-KUBHLMPHSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Galidesivir,Levovirin,Maribavir
FNLDZYSLFKUVPO-UHFFFAOYSA-N,Mls000737022,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
NZVORGQIEFTOQZ-UHFFFAOYSA-N,Pmeg,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JANQQPWTLXUSCD-UHFFFAOYSA-N,9-(55-Difluoro-5-Phosphonopentyl)Guanine,1,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
FRXGIEXXSZGHSR-UHFFFAOYSA-N,Chembl172316,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
QMJISXIUHUXFGW-UHFFFAOYSA-N,CID122178273,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
HDVPQJAJPLQVNC-UHFFFAOYSA-N,Chembl3394315,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ZEQDXLWCRKKXAU-UHFFFAOYSA-N,Chembl388821,0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
OCLZPNCLRLDXJC-NTSWFWBYSA-N,"2',3'-Dideoxyguanosine",0,-2,-2,6,0,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
QYBAOMLZOZKJGY-BLRDUOQJSA-N,Dyn,0,-2,-2,5,0,0,2,AMFDITJFBUXZQN-KUBHLMPHSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,,Galidesivir,Penciclovir,
UYTPUPDQBNUYGX-UHFFFAOYSA-N,Guanine,1,-2,-2,5,0,0,2,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,Galidesivir,Mercaptopurine,Penciclovir
UYGVCRAKTIGHOS-DFLHJNKYSA-N,C2X,0,-2,-2,5,0,0,2,AMFDITJFBUXZQN-KUBHLMPHSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,,Galidesivir,Penciclovir,
SIQPXVQCUCHWDI-UHFFFAOYSA-N,Enprofylline,1,-2,-2,5,0,0,2,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,Galidesivir,Mercaptopurine,Penciclovir
XYVXLTGAFUOPLT-UTNLYJRASA-N,XYVXLTGAFUOPLT-UTNLYJRASA-N,0,-2,-2,5,0,0,2,AMFDITJFBUXZQN-KUBHLMPHSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,,Galidesivir,Penciclovir,
XHBSBNYEHDQRCP-UHFFFAOYSA-N,3-Methylguanine,0,-2,-2,5,0,0,2,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,Galidesivir,Mercaptopurine,Penciclovir
GMSNIKWWOQHZGF-UHFFFAOYSA-N,3-Methylxanthine,0,-2,-2,5,0,0,2,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,Galidesivir,Mercaptopurine,Penciclovir
WDCORJDBIWLAOV-UHFFFAOYSA-N,"1-(4-Methoxyphenyl)-5-Phenyl-1,2,4-Triazole-3-Carboxamide",0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ULAFTYMEZPGDOI-MFYTUXHUSA-N,"(2R,3S,4R,5R)-2-(Hydroxymethyl)-5-(4-Methylsulfanylpyrrolo[2,3-D]Pyrimidin-7-Yl)Tetrahydrofuran-3,4-Diol",0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MPUQHZXIXSTTDU-QXGSTGNESA-N,Levovirin,Maribavir,Pevonedistat
WDCIJCXKWDLRCH-UHFFFAOYSA-N,Chembl1631085,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
IETQKJGVIZCNAZ-XDTPYFJJSA-N,Bdbm50367345,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
PLDBJHKVWNUEQW-UHFFFAOYSA-N,PLDBJHKVWNUEQW-UHFFFAOYSA-N,0,-2,-2,4,0,0,1,DNVXATUJJDPFDM-KRWDZBQOSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,1268524-70-4,Tenofovir Diphosphate,
IBUKZWFJDDXRON-UHFFFAOYSA-N,Schembl282297,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
RIAJKIRSFJZWEJ-UUOKFMHZSA-N,2-Nitrosoadenosine,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
FOVSNASTDPXXSC-UONOGXRCSA-N,Chembl3237573,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
DIOOQXWHGZNVIN-BIOSCVOMSA-N,Chembl608181,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
RGUOIJZCEFHXSU-OLZOCXBDSA-N,Chembl285610,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
NTLIJPXQZBGNJO-UHFFFAOYSA-N,Chembl3684063,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
UMJBEGKQYIAPLP-UHFFFAOYSA-N,Chembl66630,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
NPJROAJIXPVMTE-UHFFFAOYSA-N,Kinome_726,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
FFVMJGITPVUYTE-FJFSNTMWSA-N,Chembl609049,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
LAOQQTUMHSUVFJ-IDTAVKCVSA-N,Chembl316112,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
YPVSHEOWKRJZHJ-UHFFFAOYSA-N,"Pyridyl Analogue, 37",0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
YHJUZJLDRQAUCV-UHFFFAOYSA-N,Chembl115462,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
AESDJLQYSFFKSC-UHFFFAOYSA-N,Mls002707262,0,-2,-2,4,0,0,1,MPUQHZXIXSTTDU-QXGSTGNESA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Pevonedistat,Levovirin,Maribavir
PLCZCZWCIOPXGS-SAABIXHNSA-N,PLCZCZWCIOPXGS-SAABIXHNSA-N,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,Gilteritinib,Abacavir,Tenofovir Diphosphate
WRWHFVRDUAQRIQ-UHFFFAOYSA-N,CID22595153,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
WUGRULFBIOCDEZ-FLYGSYRRSA-N,Chembl610646,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
